date,id,age,gender,stimulus,naturality,is_stimulus,reaction_time
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะเขียนรายงานให้,7,True,10.44
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะเตะบอลก่อน,7,False,7.673
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะทำเงินหายด้วย,1,False,4.033
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะร้องเพลงใหม่ด้วย,7,False,3.729
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะกินไก่ทอดก่อน,7,False,3.174
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะสอนภาษาให้,6,True,16.313
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะส่งพัสดุให้,7,True,9.069
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะเช็ดกระจกสะอาดไว้,2,False,7.425
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะหยิบน้ำกิน,7,False,4.855
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะบอกเวลาให้,6,True,6.287
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะรับเรื่องฟังไว้,1,False,5.706
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะกดเครื่องคิดเลขกัน,1,False,4.855
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะทอดหมูใส่,1,False,5.987
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะรักหมากว่า,2,False,5.868
2022-12-06 18:41:39,พลอย,30,เพศหญิง,ฉันจะเลี้ยงแมวมาก,1,False,8.8
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะอ่านหนังสือต่อ,6,False,18.52
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะร้องเพลงใหม่ด้วย,6,False,6.358
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะสอนภาษาให้,7,True,3.528
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะรักหมากว่า,6,False,6.554
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะส่งพัสดุให้,7,True,6.798
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะใส่รองเท้าไว้,2,False,6.443
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะกดเครื่องคิดเลขกัน,1,False,4.849
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะกินไก่ทอดก่อน,6,False,5.224
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะเสียบปลั๊กดูก่อน,6,False,6.346
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะซักเสื้อสวมก่อน,1,False,5.014
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะถอนฟันหลุดด้วย,1,False,3.474
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะบอกเวลาให้,6,True,2.69
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะเขียนรายงานให้,7,True,3.887
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะดูหนังกัน,1,False,2.615
2022-12-06 18:49:11,ด๊อบแด๊บ,30,เพศชาย,ฉันจะชงกาแฟกันได้,1,False,9.194
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะบอกความลับให้,2,True,13.453
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะรับเรื่องฟังไว้,1,False,4.496
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะเย็บผ้าต่อ,4,False,8.184
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะรอพัสดุมา,3,False,5.896
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะไปทองหล่อด้วย,2,False,7.6
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะใส่รองเท้าไว้,1,False,3.951
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะทอดหมูใส่,1,False,3.224
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะแบ่งเงินแล้ว,1,False,2.696
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะคืนหนังสือให้,3,True,5.296
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะถวายพระสงฆ์ได้,1,False,3.608
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะตรวจสุขภาพให้,3,True,4.024
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะเตะบอลก่อน,4,False,4.664
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะส่งจดหมายให้,3,True,3.56
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะชงกาแฟกันได้,1,False,2.624
